food,ore,wood,poop,run_id
12,8,289,0,129
340,46,84,20,130
280,45,141,40,130
220,21,154,42,130
160,35,164,44,130
100,50,179,34,130
40,65,194,24,130
14,72,199,22,130
18,81,208,20,130
9,79,198,21,130
9,85,204,16,130
1,82,192,23,130
3,82,189,21,130
12,85,192,19,130
9,88,195,16,130
6,91,198,13,130
0,86,182,16,130
3,89,185,13,130
3,92,188,10,130
3,95,191,7,130
3,98,194,4,130
3,101,197,1,130
3,104,200,0,130
3,107,203,0,130
3,110,206,0,130
3,113,209,0,130
3,116,212,0,130
3,119,215,0,130
3,122,218,0,130
3,125,221,0,130
3,128,224,0,130
3,131,227,0,130
3,134,230,0,130
3,137,233,0,130
3,140,236,0,130
3,143,239,0,130
3,146,242,0,130
3,149,245,0,130
3,152,248,0,130
3,155,251,0,130
3,158,254,0,130
3,161,257,0,130
3,164,260,0,130
3,167,263,0,130
3,170,266,0,130
3,173,269,0,130
3,176,272,0,130
12,179,272,0,130
18,182,272,0,130
24,185,272,0,130
30,188,272,0,130
36,191,272,0,130
42,194,272,0,130
48,197,272,0,130
54,200,272,0,130
60,203,272,0,130
66,206,272,0,130
72,209,272,0,130
78,212,272,0,130
84,215,272,0,130
90,218,272,0,130
96,221,272,0,130
102,224,272,0,130
108,227,272,0,130
114,230,272,0,130
120,233,272,0,130
126,236,272,0,130
132,239,272,0,130
138,242,272,0,130
144,245,272,0,130
150,248,272,0,130
156,251,272,0,130
162,254,272,0,130
168,257,272,0,130
174,260,272,0,130
180,263,272,0,130
186,266,272,0,130
192,269,272,0,130
198,272,272,0,130
204,275,272,0,130
210,278,272,0,130
216,281,272,0,130
222,284,272,0,130
228,287,272,0,130
234,290,272,0,130
240,293,272,0,130
246,296,272,0,130
252,299,272,0,130
258,302,272,0,130
264,305,272,0,130
270,308,272,0,130
276,311,272,0,130
282,314,272,0,130
288,317,272,0,130
294,320,272,0,130
300,323,272,0,130
306,326,272,0,130
312,329,272,0,130
318,332,272,0,130
324,335,272,0,130
330,338,272,0,130
340,26,95,20,131
280,80,89,40,131
220,120,73,60,131
160,152,57,80,131
100,182,77,100,131
40,212,97,120,131
0,242,117,140,131
0,263,133,155,131
0,281,145,167,131
0,288,149,176,131
20,293,152,183,131
30,299,156,185,131
35,305,162,186,131
40,307,158,190,131
35,302,146,191,131
30,308,152,186,131
15,295,122,193,131
20,290,110,194,131
20,296,116,187,131
20,302,122,180,131
20,308,128,173,131
20,314,134,166,131
20,320,140,159,131
20,326,146,152,131
0,302,100,163,131
10,290,78,165,131
10,293,82,157,131
0,277,52,164,131
10,280,54,157,131
10,283,58,149,131
10,286,62,141,131
10,289,66,133,131
10,292,70,125,131
10,295,74,117,131
10,298,78,109,131
0,292,68,110,131
11,292,70,103,131
11,295,72,97,131
11,298,74,91,131
11,301,76,85,131
11,304,78,79,131
11,307,80,73,131
11,310,82,67,131
12,310,84,60,131
11,313,86,54,131
11,316,88,48,131
11,319,90,42,131
11,322,92,36,131
11,325,94,30,131
11,328,96,24,131
11,331,98,18,131
11,334,100,12,131
11,337,102,6,131
11,340,104,0,131
11,343,106,0,131
11,346,108,0,131
11,349,110,0,131
11,352,112,0,131
11,355,114,0,131
11,358,116,0,131
11,361,118,0,131
11,364,120,0,131
11,367,122,0,131
11,370,124,0,131
11,373,126,0,131
11,376,128,0,131
11,379,130,0,131
11,382,132,0,131
11,385,134,0,131
11,388,136,0,131
11,391,138,0,131
11,394,140,0,131
11,397,142,0,131
11,400,144,0,131
11,403,148,0,131
11,406,152,0,131
11,409,156,0,131
11,412,160,0,131
0,396,130,9,131
10,396,132,1,131
13,396,134,0,131
16,396,136,0,131
19,396,138,0,131
22,396,140,0,131
25,396,142,0,131
28,396,144,0,131
31,396,146,0,131
34,396,148,0,131
37,396,150,0,131
40,396,152,0,131
43,396,154,0,131
46,396,156,0,131
49,396,158,0,131
52,396,160,0,131
55,396,162,0,131
58,396,164,0,131
61,396,166,0,131
64,396,168,0,131
67,396,170,0,131
70,396,172,0,131
340,49,97,20,132
280,45,81,4,132
220,43,104,0,132
160,37,107,8,132
136,34,116,13,132
94,22,98,27,132
37,4,62,47,132
42,4,71,58,132
42,4,83,70,132
42,4,95,82,132
42,4,107,94,132
42,4,119,106,132
42,4,131,118,132
42,4,143,130,132
37,4,152,139,132
32,4,161,148,132
29,4,170,157,132
29,4,179,166,132
29,4,185,174,132
27,4,191,179,132
25,4,197,184,132
23,4,203,189,132
21,4,209,194,132
19,4,215,199,132
17,4,221,204,132
17,4,227,209,132
17,4,233,214,132
17,4,239,219,132
17,4,245,224,132
17,4,251,229,132
17,4,257,234,132
17,4,263,239,132
17,4,269,244,132
17,4,275,249,132
17,4,281,254,132
17,4,287,259,132
23,4,290,264,132
29,4,293,269,132
29,4,296,271,132
29,4,299,273,132
29,4,302,275,132
29,4,305,277,132
29,4,308,279,132
29,4,311,280,132
29,4,314,281,132
29,4,317,282,132
29,4,320,283,132
29,4,323,284,132
29,4,326,285,132
29,4,329,286,132
29,4,332,287,132
29,4,335,288,132
29,4,338,289,132
29,4,341,290,132
29,4,344,291,132
29,4,347,292,132
29,4,350,293,132
29,4,353,294,132
29,4,356,295,132
29,4,359,296,132
29,4,362,297,132
29,4,365,298,132
29,4,368,299,132
29,4,371,300,132
29,4,374,301,132
29,4,377,302,132
30,4,380,305,132
31,4,383,308,132
32,4,386,311,132
34,4,386,313,132
36,4,386,315,132
38,4,386,317,132
40,4,386,319,132
42,4,386,321,132
44,4,386,323,132
46,4,386,325,132
48,4,386,327,132
50,4,386,329,132
52,4,386,331,132
54,4,386,333,132
56,4,386,335,132
58,4,386,337,132
60,4,386,339,132
62,4,386,341,132
64,4,386,343,132
66,4,386,345,132
68,4,386,347,132
70,4,386,349,132
72,4,386,351,132
74,4,386,353,132
76,4,386,355,132
78,4,386,357,132
80,4,386,359,132
82,4,386,361,132
84,4,386,363,132
86,4,386,365,132
88,4,386,367,132
90,4,386,369,132
92,4,386,371,132
94,4,386,373,132
340,47,94,20,133
280,23,89,40,133
220,67,73,60,133
160,91,81,80,133
178,113,95,100,133
177,127,98,121,133
110,121,58,142,133
113,141,74,163,133
108,161,93,185,133
103,180,109,207,133
81,184,105,220,133
8,128,91,239,133
34,124,67,255,133
51,142,71,268,133
51,156,71,279,133
51,178,87,278,133
51,200,103,277,133
51,222,119,276,133
51,244,135,275,133
51,266,151,274,133
38,272,139,279,133
51,294,151,272,133
8,286,115,273,133
16,310,131,259,133
20,344,154,242,133
16,340,110,245,133
20,368,122,233,133
102,392,117,227,133
132,420,109,204,133
128,501,149,129,133
124,510,109,94,133
91,436,109,80,133
65,296,87,108,133
78,334,31,115,133
132,434,107,87,133
134,556,183,51,133
130,597,143,35,133
65,406,122,94,133
63,473,130,89,133
13,192,66,180,133
63,264,58,161,133
65,383,106,121,133
0,36,25,234,133
65,111,43,206,133
106,222,75,185,133
106,333,107,152,133
85,362,41,150,133
106,473,73,117,133
107,588,121,89,133
106,667,89,83,133
110,784,140,49,133
106,847,76,49,133
107,962,127,13,133
85,1017,74,21,133
86,1120,110,18,133
176,1237,172,0,133
4,825,80,140,133
151,925,70,149,133
220,1039,96,149,133
201,1153,78,133,133
207,1290,142,119,133
201,1394,155,111,133
161,1448,81,143,133
245,1575,147,135,133
248,1725,213,134,133
242,1813,214,140,133
242,1881,175,146,133
158,1923,44,215,133
249,2054,110,206,133
235,2165,158,167,133
163,2201,108,170,133
161,2255,78,173,133
287,2344,126,134,133
163,2372,44,125,133
290,2461,92,88,133
161,2545,122,59,133
168,2533,56,47,133
217,2599,104,8,133
219,2666,152,0,133
161,2665,54,0,133
286,2732,102,0,133
287,2799,150,0,133
171,2867,199,0,133
119,2859,63,50,133
171,2927,97,19,133
171,2995,148,0,133
171,3063,199,0,133
171,3131,250,0,133
163,3122,138,0,133
166,3136,66,0,133
227,3204,117,0,133
227,3272,168,0,133
187,3302,144,0,133
249,3370,195,0,133
187,3394,159,1,133
313,3463,210,0,133
288,3481,146,20,133
241,3490,70,54,133
360,3559,123,48,133
301,3571,47,86,133
340,49,97,20,134
280,49,97,0,134
220,45,89,0,134
160,41,73,0,134
100,17,84,0,134
40,27,96,0,134
39,30,92,2,134
51,36,98,4,134
51,45,110,3,134
19,36,90,14,134
62,34,82,22,134
12,16,46,40,134
77,22,54,43,134
55,12,26,53,134
77,21,34,57,134
87,22,30,68,134
103,34,46,67,134
129,46,62,66,134
90,45,34,84,134
139,60,69,90,134
165,78,111,97,134
194,99,163,103,134
129,94,114,146,134
155,88,110,180,134
240,112,174,204,134
129,94,89,278,134
235,91,108,319,134
266,123,176,347,134
209,114,175,403,134
106,83,38,495,134
247,41,96,551,134
313,109,179,602,134
313,165,238,658,134
221,81,272,726,134
217,79,272,814,134
308,118,316,870,134
314,173,392,901,134
112,138,219,1011,134
320,174,301,1085,134
314,209,309,1112,134
212,56,301,1181,134
245,88,255,1250,134
314,117,239,1281,134
316,154,239,1301,134
245,184,221,1328,134
50,145,29,1426,134
175,62,27,1458,134
249,139,66,1468,134
209,187,98,1468,134
209,235,130,1468,134
109,213,50,1516,134
235,257,82,1519,134
280,294,120,1521,134
126,262,28,1583,134
239,298,65,1596,134
164,324,84,1599,134
164,350,103,1602,134
164,376,122,1605,134
114,354,58,1629,134
68,341,12,1643,134
107,359,27,1643,134
112,385,43,1646,134
137,411,61,1647,134
163,437,80,1645,134
150,431,34,1663,134
168,464,58,1660,134
184,501,84,1653,134
180,502,38,1661,134
239,522,71,1645,134
239,542,104,1632,134
177,539,48,1643,134
239,559,81,1617,134
245,580,115,1584,134
180,577,61,1589,134
245,598,95,1559,134
107,444,69,1610,134
203,499,103,1584,134
153,508,41,1591,134
205,563,75,1566,134
205,619,114,1543,134
110,597,36,1576,134
205,632,75,1553,134
205,667,114,1531,134
170,664,60,1532,134
94,506,34,1581,134
205,555,69,1559,134
206,604,104,1539,134
157,609,42,1547,134
198,640,57,1520,134
198,671,72,1494,134
42,441,23,1568,134
198,488,38,1555,134
198,535,53,1531,134
198,582,68,1507,134
198,629,83,1483,134
198,676,98,1459,134
136,672,16,1454,134
198,719,25,1417,134
203,767,34,1370,134
106,808,48,1353,134
340,50,100,20,135
280,50,100,40,135
220,47,94,60,135
160,45,90,80,135
300,45,90,100,135
386,21,85,131,135
285,68,82,178,135
150,100,82,177,135
130,122,66,185,135
100,138,84,202,135
198,152,103,222,135
122,110,89,243,135
188,128,73,249,135
166,148,57,240,135
186,142,51,246,135
158,138,29,263,135
186,133,32,271,135
186,140,60,258,135
186,138,71,251,135
130,83,77,262,135
186,95,101,258,135
158,87,85,273,135
180,83,77,276,135
186,97,105,254,135
158,92,97,244,135
158,83,80,237,135
130,74,63,233,135
218,85,86,211,135
160,93,102,195,135
138,75,66,197,135
138,82,82,172,135
98,62,42,186,135
162,69,57,170,135
208,77,73,153,135
230,87,93,128,135
254,98,116,104,135
254,80,80,94,135
160,57,36,60,135
194,68,60,2,135
182,54,32,0,135
301,65,53,0,135
301,76,74,0,135
301,87,95,0,135
190,67,55,0,135
357,78,76,0,135
260,56,35,0,135
357,67,56,0,135
359,78,77,0,135
214,50,21,2,135
374,61,42,0,135
402,72,63,0,135
350,59,36,0,135
402,70,57,0,135
411,81,78,0,135
412,92,99,0,135
414,103,120,0,135
402,82,77,12,135
416,93,98,0,135
250,83,58,20,135
402,94,98,31,135
278,104,138,25,135
284,114,181,25,135
224,80,129,70,135
349,50,89,106,135
343,60,129,125,135
305,49,124,150,135
242,8,59,181,135
315,18,99,188,135
466,29,139,221,135
434,16,130,260,135
466,27,170,285,135
477,38,210,291,135
482,49,250,289,135
484,60,304,294,135
480,43,288,317,135
286,19,256,326,135
293,29,293,327,135
301,40,332,311,135
330,51,371,300,135
217,9,299,337,135
382,20,339,329,135
282,28,371,314,135
282,36,403,299,135
282,44,435,284,135
282,52,467,269,135
282,60,499,254,135
107,32,387,311,135
282,39,435,305,135
301,50,495,302,135
282,9,447,320,135
350,20,507,322,135
354,31,568,315,135
383,42,629,313,135
447,53,690,315,135
478,64,751,321,135
282,17,686,367,135
616,28,748,383,135
641,39,810,405,135
525,14,800,432,135
440,26,864,435,135
340,46,84,20,136
280,46,124,40,136
220,46,164,60,136
160,45,201,80,136
100,41,211,73,136
40,41,223,51,136
0,39,231,35,136
39,31,219,32,136
44,31,225,20,136
49,31,231,8,136
41,19,211,8,136
20,3,181,8,136
26,3,185,0,136
26,3,189,0,136
26,3,193,0,136
26,3,197,0,136
26,3,201,0,136
26,3,205,0,136
26,3,209,0,136
26,3,213,0,136
26,3,217,0,136
26,3,221,0,136
26,3,225,0,136
26,3,229,0,136
26,3,233,0,136
26,3,237,0,136
26,3,241,0,136
26,3,245,0,136
26,3,249,0,136
26,3,253,0,136
26,3,257,0,136
26,3,261,0,136
26,3,265,0,136
26,3,269,0,136
26,3,273,0,136
26,3,277,0,136
26,3,281,0,136
26,3,285,0,136
26,3,289,0,136
26,3,293,0,136
26,3,297,0,136
26,3,301,0,136
26,3,305,0,136
26,3,309,0,136
26,3,313,0,136
26,3,317,0,136
26,3,321,0,136
26,3,325,0,136
26,3,329,0,136
26,3,333,0,136
39,3,333,0,136
44,3,333,0,136
49,3,333,0,136
54,3,333,0,136
59,3,333,0,136
64,3,333,0,136
69,3,333,0,136
74,3,333,0,136
79,3,333,0,136
84,3,333,0,136
89,3,333,0,136
94,3,333,0,136
99,3,333,0,136
104,3,333,0,136
109,3,333,0,136
114,3,333,0,136
119,3,333,0,136
124,3,333,0,136
129,3,333,0,136
134,3,333,0,136
139,3,333,0,136
144,3,333,0,136
149,3,333,0,136
154,3,333,0,136
159,3,333,0,136
164,3,333,0,136
169,3,333,0,136
174,3,333,0,136
179,3,333,0,136
184,3,333,0,136
189,3,333,0,136
194,3,333,0,136
199,3,333,0,136
204,3,333,0,136
209,3,333,0,136
214,3,333,0,136
219,3,333,0,136
224,3,333,0,136
229,3,333,0,136
234,3,333,0,136
239,3,333,0,136
244,3,333,0,136
249,3,333,0,136
254,3,333,0,136
259,3,333,0,136
264,3,333,0,136
269,3,333,0,136
274,3,333,0,136
279,3,333,0,136
284,3,333,0,136
340,26,95,20,137
280,26,95,40,137
220,24,91,60,137
190,23,88,80,137
142,17,76,85,137
157,17,76,90,137
160,14,70,95,137
130,2,46,109,137
166,2,46,117,137
189,2,46,124,137
213,2,46,133,137
223,2,46,142,137
206,2,46,154,137
189,2,46,166,137
172,2,46,178,137
155,2,46,190,137
147,2,46,202,137
157,2,46,211,137
147,2,46,222,137
144,2,46,233,137
144,2,46,244,137
144,2,46,255,137
170,2,46,265,137
169,2,46,275,137
168,2,46,285,137
167,2,46,295,137
166,2,46,305,137
165,2,46,315,137
173,2,46,326,137
172,2,46,336,137
171,2,46,346,137
170,2,46,356,137
169,2,46,366,137
168,2,46,376,137
167,2,46,386,137
166,2,46,396,137
165,2,46,406,137
164,2,46,416,137
163,2,46,426,137
162,2,46,436,137
161,2,46,446,137
160,2,46,456,137
159,2,46,466,137
158,2,46,476,137
157,2,46,486,137
175,2,46,494,137
193,2,46,502,137
211,2,46,510,137
229,2,46,518,137
247,2,46,526,137
265,2,46,534,137
283,2,46,542,137
301,2,46,550,137
319,2,46,558,137
337,2,46,566,137
355,2,46,574,137
373,2,46,582,137
391,2,46,590,137
415,2,46,599,137
439,2,46,608,137
463,2,46,617,137
486,2,46,624,137
509,2,46,631,137
532,2,46,638,137
555,2,46,645,137
578,2,46,652,137
601,2,46,659,137
624,2,46,666,137
647,2,46,673,137
670,2,46,680,137
693,2,46,687,137
716,2,46,694,137
739,2,46,701,137
762,2,46,708,137
785,2,46,715,137
808,2,46,722,137
831,2,46,729,137
854,2,46,736,137
877,2,46,743,137
900,2,46,750,137
923,2,46,757,137
946,2,46,764,137
969,2,46,771,137
1001,2,46,778,137
1033,2,46,785,137
1071,2,46,791,137
1109,2,46,797,137
1150,2,46,800,137
1191,2,46,803,137
1226,2,46,805,137
1261,2,46,807,137
1296,2,46,809,137
1331,2,46,811,137
1366,2,46,813,137
1401,2,46,815,137
1436,2,46,817,137
1471,2,46,819,137
1506,2,46,821,137
1541,2,46,823,137
1576,2,46,825,137
340,26,95,20,138
280,86,95,40,138
220,140,89,60,138
160,200,89,80,138
100,260,89,100,138
40,319,86,120,138
0,333,70,122,138
0,348,75,122,138
0,360,79,122,138
0,360,83,116,138
0,356,76,115,138
0,356,77,110,138
0,356,78,107,138
0,356,79,106,138
0,356,79,104,138
340,49,97,20,139
280,45,89,0,139
220,41,73,0,139
160,39,87,0,139
109,33,87,0,139
85,30,93,0,139
61,30,105,0,139
37,30,117,0,139
27,22,110,0,139
36,22,122,0,139
3,12,85,20,139
27,4,78,25,139
27,4,87,21,139
27,4,96,17,139
27,4,105,13,139
27,4,114,9,139
27,4,123,5,139
27,4,132,1,139
27,4,141,0,139
27,4,150,0,139
27,4,159,0,139
27,4,168,0,139
27,4,177,0,139
27,4,186,0,139
27,4,195,0,139
27,4,204,0,139
27,4,213,0,139
27,4,222,0,139
27,4,231,0,139
27,4,240,0,139
27,4,249,0,139
27,4,258,0,139
27,4,267,0,139
27,4,276,0,139
27,4,285,0,139
27,4,294,0,139
27,4,303,0,139
27,4,312,0,139
27,4,321,0,139
27,4,330,0,139
27,4,339,0,139
27,4,348,0,139
27,4,357,0,139
27,4,366,0,139
27,4,375,0,139
27,4,384,0,139
27,4,393,0,139
27,4,402,0,139
27,4,411,0,139
27,4,420,0,139
27,4,429,0,139
27,4,438,0,139
27,4,447,0,139
27,4,456,0,139
27,4,465,0,139
27,4,474,0,139
27,4,483,0,139
27,4,492,0,139
27,4,501,0,139
27,4,510,0,139
27,4,519,0,139
27,4,528,0,139
27,4,537,0,139
27,4,546,0,139
27,4,555,0,139
27,4,564,0,139
27,4,573,0,139
27,4,582,0,139
27,4,591,0,139
27,4,600,0,139
27,4,609,0,139
27,4,618,0,139
27,4,627,0,139
27,4,636,0,139
27,4,645,0,139
27,4,654,0,139
27,4,663,0,139
27,4,672,0,139
27,4,681,0,139
27,4,690,0,139
27,4,699,0,139
27,4,708,0,139
27,4,717,0,139
27,4,726,0,139
27,4,735,0,139
27,4,744,0,139
27,4,753,0,139
27,4,762,0,139
27,4,771,0,139
27,4,780,0,139
27,4,789,0,139
27,4,798,0,139
27,4,807,0,139
27,4,816,0,139
27,4,825,0,139
27,4,834,0,139
27,4,843,0,139
27,4,852,0,139
27,4,861,0,139
27,4,870,0,139
340,47,94,20,140
280,23,89,40,140
220,39,85,60,140
160,49,85,80,140
100,50,73,100,140
60,47,57,120,140
12,46,53,140,140
20,51,73,160,140
24,57,97,184,140
24,55,105,212,140
28,62,133,240,140
24,56,133,277,140
70,63,157,310,140
66,53,149,349,140
81,60,178,388,140
44,40,146,413,140
33,25,122,441,140
56,17,90,472,140
119,18,126,503,140
140,25,182,523,140
210,35,262,553,140
280,35,336,602,140
264,43,431,612,140
252,19,439,643,140
264,27,534,653,140
182,15,522,701,140
264,23,604,715,140
178,19,644,735,140
168,27,708,731,140
168,35,772,727,140
168,43,836,723,140
136,9,808,740,140
168,17,872,736,140
214,25,952,724,140
269,33,1032,707,140
222,43,1116,721,140
271,35,1166,716,140
222,25,1210,731,140
185,11,1246,731,140
188,21,1330,701,140
192,31,1414,664,140
63,4,1318,698,140
154,8,1370,639,140
156,12,1440,588,140
157,16,1529,532,140
159,20,1618,481,140
160,24,1707,434,140
183,32,1796,393,140
185,40,1904,358,140
163,45,1998,328,140
163,50,2092,298,140
163,55,2186,268,140
163,60,2280,238,140
94,24,2164,289,140
163,29,2236,259,140
161,33,2325,217,140
161,37,2414,175,140
154,17,2420,147,140
249,21,2490,119,140
251,25,2579,84,140
208,30,2636,54,140
208,35,2693,24,140
248,39,2761,0,140
147,13,2753,0,140
288,17,2823,0,140
245,22,2880,0,140
245,27,2937,0,140
245,32,2994,0,140
245,37,3051,0,140
245,42,3108,0,140
245,47,3165,0,140
245,47,3222,0,140
224,11,3202,24,140
289,11,3259,24,140
334,11,3316,29,140
338,11,3390,43,140
345,11,3484,66,140
383,11,3578,92,140
386,11,3672,109,140
388,11,3766,131,140
413,11,3863,162,140
413,11,3981,200,140
413,11,4099,238,140
413,11,4217,276,140
413,11,4335,314,140
413,11,4453,352,140
413,11,4571,390,140
413,11,4689,428,140
383,11,4783,454,140
383,11,4877,480,140
383,11,4971,506,140
383,11,5065,532,140
383,11,5159,558,140
383,11,5253,584,140
383,11,5347,610,140
383,11,5441,636,140
383,11,5535,662,140
383,11,5629,688,140
383,11,5723,714,140
383,11,5817,740,140
340,47,94,20,141
280,47,94,40,141
220,46,91,60,141
165,42,83,28,141
111,38,67,14,141
63,30,66,5,141
14,28,74,0,141
4,28,86,0,141
2,16,71,0,141
3,16,80,0,141
2,8,73,0,141
3,8,82,0,141
4,8,94,0,141
5,8,109,0,141
5,8,124,0,141
5,8,139,0,141
5,8,154,0,141
5,8,169,0,141
5,8,184,0,141
5,8,199,0,141
5,8,214,0,141
6,8,232,0,141
7,8,253,0,141
8,8,277,0,141
10,8,310,0,141
14,8,355,0,141
19,8,412,0,141
35,8,492,0,141
35,8,572,0,141
35,8,652,0,141
35,8,732,0,141
35,8,812,0,141
35,8,892,0,141
35,8,972,0,141
35,8,1052,0,141
35,8,1132,0,141
35,8,1212,0,141
35,8,1292,0,141
35,8,1372,0,141
35,8,1452,0,141
35,8,1532,0,141
35,8,1612,0,141
35,8,1692,0,141
35,8,1772,0,141
35,2,1840,0,141
256,2,1904,0,141
256,2,1984,0,141
256,2,2064,0,141
256,2,2144,0,141
256,2,2224,0,141
256,2,2304,0,141
256,2,2384,0,141
256,2,2464,0,141
256,2,2544,0,141
256,2,2624,0,141
256,2,2704,0,141
256,2,2784,0,141
256,2,2864,0,141
256,2,2944,0,141
256,2,3024,0,141
256,2,3104,0,141
256,2,3184,0,141
256,2,3264,0,141
256,2,3344,0,141
256,2,3424,0,141
256,2,3504,0,141
256,2,3584,0,141
256,2,3664,0,141
256,2,3744,0,141
256,2,3824,0,141
256,2,3904,0,141
256,2,3984,0,141
256,2,4064,0,141
256,2,4144,0,141
256,2,4224,0,141
256,2,4304,0,141
256,2,4384,0,141
256,2,4464,0,141
256,2,4544,0,141
256,2,4624,0,141
256,2,4704,0,141
256,2,4784,0,141
256,2,4864,0,141
256,2,4944,0,141
256,2,5024,0,141
256,2,5104,0,141
256,2,5184,0,141
256,2,5264,0,141
256,2,5344,0,141
256,2,5424,0,141
256,2,5504,0,141
256,2,5584,0,141
256,2,5664,0,141
256,2,5744,0,141
256,2,5824,0,141
256,2,5904,0,141
256,2,5984,0,141
256,2,6064,0,141
256,2,6144,0,141
256,2,6224,0,141
340,48,96,20,142
413,45,90,40,142
451,39,78,60,142
528,38,75,89,142
463,34,59,99,142
356,10,78,115,142
256,38,102,131,142
100,40,74,159,142
77,52,82,181,142
84,76,107,200,142
70,84,107,229,142
84,78,87,264,142
180,94,103,297,142
157,86,111,304,142
106,70,95,314,142
60,46,55,342,142
133,22,63,355,142
175,26,80,365,142
175,18,72,380,142
175,22,92,383,142
175,26,112,386,142
42,7,36,428,142
168,11,60,434,142
184,15,88,440,142
191,20,118,447,142
252,26,154,457,142
294,33,196,466,142
310,16,194,487,142
418,24,258,501,142
268,30,298,511,142
233,20,302,527,142
268,26,335,516,142
317,34,375,506,142
268,20,368,507,142
275,26,403,484,142
315,34,457,482,142
301,9,428,471,142
315,17,482,460,142
294,24,517,434,142
294,31,552,408,142
294,38,587,382,142
294,45,622,356,142
198,20,587,369,142
268,26,622,352,142
318,34,676,359,142
233,19,626,386,142
323,27,698,397,142
324,35,770,397,142
217,40,810,388,142
226,45,855,391,142
210,10,815,413,142
268,16,866,414,142
323,24,954,438,142
360,32,1046,470,142
362,40,1138,493,142
428,48,1230,511,142
372,58,1322,558,142
428,46,1374,584,142
318,14,1372,615,142
471,19,1447,637,142
476,24,1522,663,142
481,34,1597,694,142
481,44,1689,730,142
476,25,1716,766,142
481,35,1791,787,142
481,45,1887,812,142
481,55,1983,837,142
438,32,2002,862,142
408,6,1941,925,142
443,11,2029,920,142
446,16,2117,919,142
489,21,2207,922,142
494,31,2315,937,142
533,41,2423,957,142
533,51,2531,981,142
489,56,2621,984,142
427,12,2609,995,142
439,17,2694,1010,142
443,22,2779,1014,142
443,27,2867,1022,142
443,32,2955,1030,142
443,37,3043,1038,142
443,42,3131,1046,142
443,47,3219,1054,142
418,9,3219,1087,142
473,14,3307,1110,142
506,19,3395,1137,142
512,24,3485,1155,142
512,29,3575,1175,142
512,34,3665,1195,142
512,39,3755,1215,142
473,12,3776,1250,142
512,17,3866,1270,142
